A_X [mg]	A_Y [mg]	A_Z [mg]
-188	-1210	-69
-192	-1361	-16
-285	-1419	-83
-375	-1495	-44
-443	-1512	91
-490	-1498	-4
-545	-1568	-58
-755	-1665	80
-772	-1541	184
-683	-1435	400
-755	-1415	482
-809	-1148	404
-807	-1093	390
-753	-1258	255
-637	-1226	174
-537	-1458	161
-491	-1626	150
-437	-1645	119
-387	-1642	17
-329	-1441	-70
-285	-1337	-99
-302	-1271	-98
-284	-1210	-122
-248	-1185	-164
-246	-1170	-185
-246	-1271	-242
-216	-1220	-300
30	-996	-318
279	-882	-330
120	-799	-265
-162	-920	-142
-316	-1146	-29
-268	-1294	-30
-258	-1417	-98
-374	-1553	-38
-420	-1626	8
-491	-1642	-22
-586	-1762	105
-790	-1752	282
-916	-1639	381
-947	-1558	478
-894	-1236	528
-708	-1082	523
-614	-1148	443
-592	-1030	259
-638	-1310	115
-642	-1655	46
-573	-1714	33
-471	-1705	42
-371	-1564	-17
-358	-1459	-109
-374	-1418	-178
-371	-1457	-208
-306	-1509	-193
-240	-1432	-174
-181	-1390	-210
-12	-1170	-248
215	-874	-248
381	-861	-295
321	-827	-359
42	-969	-322
-90	-1261	-211
-222	-1469	-83
-393	-1580	-47
-410	-1625	-8
-460	-1667	54
-501	-1687	-47
-579	-1797	-80
-773	-1826	100
-837	-1635	374
-821	-1504	587
-817	-1343	576
-757	-1199	506
-707	-1185	517
-638	-1074	427
-582	-1212	276
-528	-1536	190
-464	-1689	122
-415	-1748	71
-380	-1687	14
-372	-1550	-75
-386	-1465	-149
-418	-1438	-200
-390	-1452	-208
-313	-1370	-188
-282	-1207	-174
-237	-1077	-187
-126	-916	-192
-67	-847	-165
-16	-852	-181
29	-750	-195
-150	-803	-114
-287	-960	-3
-269	-1073	31
-308	-1180	-10
-303	-1384	-2
-391	-1694	-14
-550	-1995	-110
-705	-2316	-39
-1210	-1975	60
-1174	-1584	247
-743	-1517	486
-794	-1208	584
-769	-1201	607
-727	-1257	409
-659	-1147	220
-541	-1304	147
-397	-1465	130
-294	-1476	175
-338	-1507	146
-365	-1486	25
-389	-1494	-104
-381	-1491	-181
-347	-1456	-205
-287	-1468	-195
-235	-1345	-165
-238	-1222	-180
-102	-1019	-167
102	-796	-120
160	-851	-191
153	-775	-241
-37	-961	-179
-227	-1261	-54
-283	-1311	8
-326	-1339	-30
-325	-1333	-9
-379	-1453	-4
-432	-1632	-106
-553	-1886	-100
-826	-1911	115
-1017	-1653	344
-1017	-1516	465
-865	-1270	544
-641	-1092	625
-550	-1199	571
-599	-1125	324
-644	-1330	134
-575	-1630	92
-411	-1658	121
-308	-1670	132
-288	-1546	37
-305	-1472	-92
-367	-1475	-185
-403	-1501	-217
-337	-1531	-201
-272	-1463	-157
-249	-1399	-186
-140	-1254	-241
126	-955	-224
324	-733	-246
231	-581	-256
62	-639	-206
-93	-924	-143
-275	-1228	-76
-401	-1472	-63
-471	-1670	-17
-517	-1775	69
-540	-1726	2
-585	-1751	-37
-722	-1754	172
-712	-1619	458
-652	-1551	706
-757	-1398	722
-760	-1152	533
-677	-1126	471
-623	-1139	379
-569	-1141	212
-570	-1498	129
-584	-1694	90
-509	-1600	63
-430	-1626	5
-411	-1550	-92
-401	-1489	-164
-392	-1463	-182
-353	-1434	-165
-291	-1382	-135
-255	-1243	-139
-184	-1149	-174
33	-939	-187
242	-739	-199
212	-817	-241
86	-795	-259
-103	-951	-208
-277	-1259	-64
-350	-1395	-1
-405	-1519	-82
-428	-1545	-48
-486	-1632	38
-541	-1687	24
-644	-1757	109
-810	-1743	330
-831	-1555	554
-695	-1489	635
-564	-1269	539
-545	-1038	462
-624	-1147	387
-679	-1077	247
-719	-1317	121
-698	-1657	81
-556	-1589	83
-439	-1637	54
-400	-1577	-5
-415	-1509	-88
-447	-1470	-135
-393	-1395	-139
-299	-1373	-113
-244	-1287	-103
-157	-1236	-121
14	-1014	-149
224	-667	-219
308	-752	-259
157	-817	-264
-73	-963	-261
-194	-1375	-197
-308	-1628	-128
-446	-1779	-90
-500	-1783	-18
-533	-1691	21
-573	-1552	-10
-643	-1500	70
-683	-1605	287
-689	-1586	527
-743	-1508	616
-784	-1285	522
-813	-1014	467
-785	-1191	410
-656	-1170	273
-581	-1338	132
-561	-1717	56
-514	-1681	44
-475	-1679	25
-436	-1606	-47
-424	-1497	-140
-439	-1436	-188
-413	-1337	-200
-320	-1284	-204
-276	-1244	-202
-264	-1273	-200
-103	-1191	-182
219	-880	-188
488	-786	-225
380	-797	-201
41	-989	-138
-172	-1375	-96
-264	-1620	-102
-336	-1757	-148
-435	-1802	-107
-530	-1793	-50
-577	-1672	-131
-675	-1639	-129
-788	-1718	76
-843	-1631	414
-878	-1528	657
-824	-1304	665
-712	-1059	631
-622	-1218	490
-477	-1164	283
-373	-1193	158
-426	-1565	160
-566	-1682	193
-615	-1711	106
-520	-1679	-34
-504	-1557	-181
-534	-1451	-274
-438	-1343	-273
-332	-1271	-245
-279	-1201	-207
-251	-1200	-169
-138	-1168	-187
87	-908	-242
184	-793	-283
183	-807	-301
15	-879	-280
-200	-1117	-223
-281	-1369	-133
-378	-1507	-86
-430	-1525	-93
-469	-1547	-37
-511	-1574	-38
-545	-1627	-112
-669	-1743	-17
-803	-1672	237
-855	-1587	447
-852	-1507	476
-793	-1230	419
-734	-1194	454
-668	-1116	429
-587	-1096	311
-537	-1328	225
-484	-1467	159
-419	-1622	120
-367	-1675	75
-335	-1584	1
-338	-1492	-77
-342	-1409	-138
-345	-1395	-182
-309	-1414	-197
-273	-1377	-202
-206	-1259	-232
-6	-994	-228
113	-825	-201
191	-842	-264
221	-765	-295
28	-920	-241
-214	-1291	-109
-319	-1401	-3
-329	-1426	-40
-341	-1456	17
-362	-1526	82
-411	-1635	34
-515	-1841	58
-745	-1932	343
-939	-1752	670
-936	-1521	697
-822	-1252	634
-605	-1150	608
-501	-1160	465
-512	-1124	244
-532	-1391	130
-559	-1661	118
-530	-1627	126
-492	-1639	88
-426	-1577	-59
-427	-1492	-187
-454	-1429	-226
-389	-1385	-224
-290	-1355	-178
-241	-1271	-173
-163	-1214	-174
25	-1010	-99
224	-814	-129
347	-865	-262
203	-883	-308
-139	-1085	-167
-276	-1415	25
-241	-1462	19
-249	-1552	-63
-299	-1667	-55
-419	-1717	-91
-554	-1783	-138
-823	-1751	23
-922	-1580	170
-756	-1475	262
-790	-1410	372
-811	-1173	312
-787	-1031	321
-815	-1107	326
-771	-1175	169
-715	-1401	69
-667	-1625	52
-568	-1650	43
-475	-1696	-3
-440	-1629	-76
-430	-1549	-120
-417	-1498	-143
-391	-1441	-167
-357	-1416	-171
-344	-1347	-165
-305	-1338	-197
-147	-1208	-218
66	-943	-188
187	-894	-253
182	-755	-282
41	-746	-206
-110	-986	-137
-235	-1090	-101
-388	-1263	-144
-512	-1413	-102
-688	-1554	-7
-712	-1536	-99
-649	-1624	-159
-822	-1883	93
-1012	-1789	405
-1052	-1611	491
-1025	-1427	519
-917	-1196	616
-735	-1251	539
-553	-1183	360
-452	-1135	257
-472	-1371	195
-517	-1492	192
-492	-1570	156
-411	-1490	30
-344	-1375	-86
-358	-1344	-154
-376	-1295	-185
-343	-1309	-190
-300	-1307	-178
-284	-1269	-177
-255	-1194	-205
-79	-986	-196
142	-854	-188
227	-683	-222
105	-684	-192
-102	-1026	-89
-236	-1308	-25
-330	-1444	-24
-361	-1434	-9
-368	-1477	49
-409	-1508	32
-427	-1638	-3
-631	-1920	168
-879	-1899	457
-913	-1681	608
-914	-1385	635
-747	-1081	628
-608	-1227	525
-601	-1224	300
-557	-1183	134
-520	-1477	116
-505	-1585	141
-508	-1670	110
-457	-1634	-18
-413	-1532	-147
-392	-1502	-197
-362	-1430	-211
-308	-1405	-199
-275	-1347	-180
-249	-1254	-158
-54	-1133	-129
172	-804	-147
246	-656	-147
243	-743	-119
102	-836	-82
-174	-1100	10
-301	-1412	60
-279	-1538	-13
-301	-1559	-75
-344	-1635	-62
-438	-1666	-120
-578	-1684	-149
-773	-1681	-9
-928	-1542	179
-950	-1450	366
-945	-1363	493
-827	-1192	490
-709	-1202	488
-633	-1186	433
-532	-1115	266
-526	-1337	154
-563	-1599	116
-572	-1693	94
-544	-1695	49
-451	-1606	-47
-410	-1515	-142
-460	-1459	-186
-422	-1397	-197
-306	-1334	-178
-235	-1212	-151
-178	-1100	-141
-93	-994	-146
-22	-775	-154
16	-775	-135
47	-792	-145
-13	-754	-138
-160	-1004	-46
-277	-1299	0
-360	-1548	-20
-385	-1655	2
-440	-1714	95
-500	-1614	57
-613	-1527	134
-911	-1730	384
-1017	-1662	444
-762	-1422	505
-587	-1343	534
-666	-1167	424
-810	-1257	253
-746	-1279	110
-557	-1147	109
-546	-1378	135
-617	-1486	80
-629	-1534	-2
-555	-1514	-89
-437	-1400	-158
-359	-1342	-157
-309	-1215	-124
-273	-1123	-109
-259	-1100	-120
-278	-1122	-130
-235	-1166	-142
-28	-1032	-177
67	-1019	-193
67	-1034	-201
31	-946	-198
-168	-1064	-79
-279	-1171	45
-285	-1195	-12
-318	-1200	-125
-379	-1321	-181
-533	-1502	-214
-755	-1581	-162
-1002	-1611	105
-1156	-1425	357
-1120	-1202	378
-1006	-1213	412
-754	-1105	450
-637	-1198	517
-711	-1140	502
-704	-1061	316
-634	-1549	234
-466	-1739	219
-336	-1687	199
-351	-1541	175
-414	-1395	110
-458	-1385	14
-414	-1328	-44
-309	-1266	-60
-243	-1172	-57
-225	-1071	-57
-188	-973	-93
-42	-787	-107
59	-641	-147
31	-680	-202
-77	-762	-175
-251	-900	-80
-314	-1228	19
-321	-1537	-7
-415	-1613	-72
-422	-1562	13
-426	-1436	66
-461	-1348	-5
-490	-1462	50
-582	-1600	183
-642	-1632	293
-781	-1575	437
-868	-1342	439
-847	-1108	453
-770	-1089	495
-617	-1125	342
-536	-1229	193
-508	-1422	135
-479	-1480	107
-448	-1496	95
-381	-1448	53
-364	-1384	-36
-382	-1380	-119
-382	-1369	-177
-354	-1373	-203
-291	-1317	-220
-288	-1271	-266
-186	-1178	-274
-26	-970	-213
100	-994	-226
165	-1047	-254
87	-1002	-145
-68	-1176	-13
-207	-1198	45
-170	-1116	42
-202	-1153	58
-120	-1277	154
-356	-1466	103
-787	-1694	-60
-748	-1823	38
-922	-1746	259
-982	-1590	319
-875	-1251	345
-833	-1222	472
-657	-1174	492
-569	-1019	327
-606	-1265	161
-610	-1349	68
-512	-1375	82
-424	-1347	134
-368	-1239	91
-363	-1243	-20
-409	-1237	-120
-414	-1307	-177
-410	-1431	-169
-400	-1519	-165
-326	-1506	-234
-230	-1230	-290
-23	-1157	-245
235	-974	-271
228	-647	-285
55	-887	-136
-60	-1164	-52
-186	-1213	-55
-286	-1199	-34
-339	-1213	52
-387	-1266	100
-371	-1332	-29
-457	-1600	-37
-726	-1757	277
-933	-1612	499
-946	-1482	477
-747	-1182	505
-521	-1249	543
-481	-1310	410
-528	-1156	213
-573	-1411	117
-588	-1464	118
-513	-1441	81
-422	-1389	-17
-384	-1251	-82
-375	-1242	-89
-366	-1229	-117
-318	-1274	-162
-301	-1376	-163
-276	-1438	-178
-77	-1325	-234
174	-871	-315
303	-858	-424
254	-1003	-395
-12	-1004	-237
-209	-1336	-118
-234	-1440	-87
-336	-1415	-141
-409	-1404	-78
-467	-1367	43
-471	-1347	-27
-510	-1427	-52
-694	-1663	61
-832	-1701	246
-972	-1497	508
-996	-1255	588
-888	-1098	617
-727	-1163	525
-578	-1217	270
-532	-1328	130
-505	-1721	106
-468	-1913	116
-432	-1796	23
-335	-1621	-85
-282	-1425	-132
-400	-1327	-149
-450	-1321	-166
-314	-1291	-187
-186	-1233	-181
-104	-1143	-183
-35	-971	-169
20	-696	-139
17	-691	-143
17	-731	-170
-87	-757	-145
-277	-1094	-45
-343	-1361	6
-420	-1522	-28
-437	-1588	5
-428	-1567	50
-434	-1661	-63
-459	-1853	-85
-638	-1911	166
-762	-1639	442
-749	-1331	575
-757	-1235	592
-688	-1124	617
-551	-1115	640
-472	-1088	539
-468	-1156	407
-540	-1549	302
-575	-1775	139
-494	-1782	-11
-363	-1615	-82
-289	-1484	-86
-293	-1506	-113
-314	-1497	-184
-309	-1453	-211
-267	-1316	-193
-196	-1218	-173
-68	-1128	-173
115	-804	-187
173	-738	-225
180	-794	-222
92	-841	-200
-175	-1195	-140
-305	-1402	-42
-324	-1478	-63
-367	-1540	-29
-405	-1586	60
-442	-1606	73
-468	-1671	23
-611	-1868	130
-796	-1786	430
-807	-1464	562
-763	-1279	618
-667	-1061	680
-646	-1069	677
-672	-1114	527
-611	-1168	325
-555	-1546	241
-468	-1731	133
-406	-1762	15
-365	-1678	-58
-336	-1553	-114
-325	-1510	-157
-322	-1461	-181
-317	-1486	-182
-315	-1466	-189
-309	-1389	-217
-132	-1255	-226
208	-878	-216
485	-760	-277
481	-788	-331
75	-941	-278
-269	-1305	-187
-236	-1304	-113
-260	-1386	-98
-379	-1534	-107
-507	-1642	-44
-575	-1769	-58
-676	-1920	-13
-900	-1978	283
-958	-1719	678
-770	-1516	957
-443	-1313	864
-314	-1162	682
-413	-1256	565
-475	-1128	370
-514	-1141	225
-554	-1549	184
-567	-1664	144
-548	-1659	48
-464	-1583	-50
-439	-1472	-130
-491	-1495	-205
-443	-1491	-222
-327	-1432	-185
-165	-1314	-146
12	-1202	-157
132	-1050	-265
357	-810	-325
424	-827	-323
152	-966	-304
-73	-1106	-260
-195	-1397	-188
-333	-1573	-75
-426	-1646	-26
-471	-1640	40
-450	-1636	142
-443	-1577	70
-583	-1652	169
-734	-1779	503
-765	-1628	656
-704	-1413	688
-628	-1121	594
-637	-1125	498
-658	-1200	393
-609	-1144	211
-566	-1419	122
-567	-1680	77
-547	-1650	29
-456	-1566	-16
-403	-1471	-91
-430	-1422	-160
-439	-1408	-197
-394	-1404	-209
-321	-1393	-181
-289	-1347	-155
-223	-1324	-165
5	-1116	-186
190	-850	-185
241	-807	-199
195	-806	-195
14	-927	-151
-198	-1219	-68
-319	-1367	14
-309	-1429	13
-310	-1455	54
-399	-1495	75
-415	-1574	-31
-596	-1935	86
-1002	-2012	334
-1071	-1576	442
-799	-1394	584
-671	-1160	559
-793	-1251	373
-822	-1291	270
-679	-1137	192
-535	-1386	133
-443	-1500	115
-433	-1498	88
-435	-1484	23
-403	-1413	-68
-378	-1382	-152
-363	-1338	-181
-321	-1308	-179
-265	-1297	-163
-264	-1269	-149
-209	-1232	-168
28	-1002	-170
255	-752	-168
335	-750	-204
168	-901	-179
-124	-1207	-109
-237	-1510	-66
-278	-1536	-61
-349	-1462	-79
-403	-1408	-15
-446	-1390	-20
-471	-1474	-111
-589	-1650	-50
-838	-1651	257
-1010	-1546	560
-976	-1425	612
-773	-1156	633
-567	-1325	568
-482	-1349	360
-442	-1210	199
-421	-1502	152
-488	-1576	198
-529	-1513	187
-442	-1502	52
-389	-1410	-100
-415	-1344	-189
-404	-1329	-218
-337	-1308	-206
-275	-1269	-181
-270	-1227	-172
-263	-1197	-186
-147	-1056	-193
47	-840	-182
180	-729	-201
144	-686	-192
-19	-866	-135
-177	-1234	-72
-282	-1383	-28
-330	-1377	-41
-365	-1364	23
-410	-1395	92
-426	-1474	34
-484	-1700	16
-682	-1888	221
-872	-1758	474
-871	-1520	523
-748	-1281	517
-649	-1241	505
-641	-1272	402
-606	-1139	279
-533	-1210	191
-507	-1422	151
-484	-1468	137
-472	-1521	89
-427	-1501	4
-390	-1405	-65
-395	-1356	-110
-374	-1307	-134
-308	-1275	-146
-268	-1264	-137
-268	-1314	-157
-167	-1264	-247
19	-981	-259
210	-850	-260
208	-849	-256
27	-892	-161
-77	-1121	-98
-169	-1283	-89
-290	-1378	-108
-381	-1464	-58
-450	-1543	68
-477	-1568	22
-527	-1658	-60
-735	-1816	60
-872	-1672	234
-748	-1460	379
-668	-1363	436
-699	-1098	419
-744	-1163	381
-728	-1207	313
-629	-1187	219
-562	-1530	148
-476	-1618	144
-368	-1697	136
-309	-1687	61
-285	-1526	-35
-290	-1434	-77
-295	-1331	-83
-278	-1315	-113
-263	-1264	-143
-240	-1197	-176
-210	-1167	-248
-160	-968	-290
-117	-929	-286
-40	-949	-307
-28	-810	-328
-134	-885	-252
-223	-1031	-94
-325	-1101	-4
-360	-1122	-13
-359	-1168	41
-397	-1297	99
-364	-1424	38
-383	-1717	-52
-643	-2003	122
-962	-1889	495
-1013	-1624	579
-804	-1347	592
-602	-1319	671
-519	-1239	565
-501	-1085	358
-532	-1310	198
-534	-1469	155
-460	-1515	181
-401	-1503	163
-367	-1393	49
-374	-1336	-71
-434	-1303	-133
-414	-1314	-173
-341	-1365	-173
-309	-1392	-161
-263	-1376	-227
-127	-1162	-290
174	-971	-273
440	-808	-307
263	-708	-307
-21	-972	-195
-72	-1295	-120
-236	-1435	-77
-375	-1425	-48
-380	-1402	62
-398	-1394	140
-386	-1404	82
-488	-1719	168
-715	-1928	420
-825	-1670	623
-776	-1462	704
-691	-1202	648
-703	-1261	516
-718	-1297	354
-657	-1121	207
-603	-1393	166
-566	-1549	155
-568	-1593	88
-516	-1617	-16
-450	-1531	-100
-419	-1486	-127
-384	-1432	-140
-324	-1365	-159
-248	-1330	-164
-226	-1260	-164
-155	-1145	-157
-3	-1020	-167
117	-776	-172
226	-703	-199
212	-719	-254
-41	-735	-221
-277	-1159	-59
-390	-1610	65
-480	-1835	14
-488	-1839	28
-437	-1626	31
-419	-1457	-119
-458	-1535	-71
-548	-1655	217
-622	-1517	490
-701	-1374	630
-790	-1326	551
-804	-1109	462
-718	-1109	499
-582	-1207	446
-481	-1273	291
-455	-1641	182
-443	-1766	135
-406	-1746	79
-370	-1690	10
-350	-1510	-70
-369	-1441	-135
-388	-1385	-172
-333	-1348	-191
-259	-1309	-184
-226	-1207	-197
-163	-1134	-225
8	-939	-240
193	-710	-214
222	-703	-197
140	-798	-203
-30	-991	-142
-260	-1281	-32
-316	-1501	39
-368	-1582	-38
-441	-1673	-55
-436	-1713	-30
-532	-1692	-94
-776	-1725	112
-966	-1627	513
-825	-1471	754
-626	-1359	823
-588	-1100	663
-634	-1152	475
-708	-1338	366
-687	-1288	198
-579	-1525	153
-497	-1717	176
-492	-1673	108
-489	-1631	-33
-453	-1516	-150
-432	-1392	-197
-383	-1362	-197
-299	-1377	-172
-247	-1362	-155
-219	-1282	-144
-207	-1162	-177
-96	-1042	-189
146	-776	-178
239	-543	-180
159	-607	-143
51	-786	-166
-131	-1016	-212
-300	-1305	-108
-449	-1597	11
-574	-1769	24
-614	-1705	13
-569	-1659	-70
-519	-1785	-49
-634	-1757	417
-706	-1477	1055
-506	-1203	1303
-277	-1163	1093
-330	-1105	775
-483	-1226	557
-508	-1466	324
-457	-1541	177
-451	-1849	251
-607	-1870	181
-634	-1767	-87
-528	-1640	-280
-510	-1348	-310
-445	-1319	-272
-326	-1338	-272
-241	-1384	-259
-212	-1381	-271
-208	-1175	-283
-180	-999	-261
-164	-884	-246
-136	-785	-221
-98	-772	-193
-27	-607	-176
21	-415	-114
-201	-596	68
-312	-904	271
-325	-1190	299
-496	-1544	434
-641	-1695	701
-681	-1688	664
-598	-1691	649
-569	-1464	931
-510	-1154	1087
-458	-1043	946
-590	-1179	627
-818	-1194	281
-1013	-1239	80
-960	-1511	3
-714	-1381	-40
-618	-1279	-95
-683	-1342	-154
-739	-1425	-256
-672	-1437	-375
-441	-1228	-366
-276	-1137	-263
-295	-1061	-194
-349	-1020	-189
-357	-1047	-222
-333	-1044	-221
-294	-1193	-230
-284	-1274	-252
-263	-1199	-174
-181	-1203	-52
29	-940	59
257	-625	191
102	-715	326
-73	-921	363
-59	-1050	236
-171	-1253	136
-284	-1487	213
-403	-1614	370
-559	-1636	567
-717	-1529	708
-682	-1375	717
-341	-1169	652
-144	-1174	552
-287	-1186	389
-469	-1084	224
-652	-1250	185
-819	-1115	169
-849	-1257	86
-783	-1620	-83
-637	-1595	-242
-417	-1485	-269
-259	-1223	-219
-249	-1141	-161
-310	-1172	-151
-340	-1177	-171
-329	-1238	-206
-301	-1231	-224
-295	-1299	-246
-308	-1379	-291
-184	-1336	-302
19	-1319	-360
113	-1068	-396
216	-857	-204
131	-930	-11
-120	-1075	81
-212	-1193	113
-166	-1329	86
-164	-1607	106
-376	-1769	-44
-556	-1775	-109
-914	-1486	245
-992	-1137	481
-686	-1130	455
-630	-1212	423
-510	-1202	294
-471	-1183	245
-529	-1251	299
-552	-1224	234
-596	-1372	121
-611	-1614	29
-562	-1604	-84
-414	-1496	-176
-305	-1291	-204
-301	-1206	-193
-333	-1222	-204
-349	-1277	-226
-357	-1344	-255
-333	-1404	-297
-311	-1500	-387
-287	-1417	-434
-11	-1218	-334
450	-995	-329
567	-736	-371
287	-813	-260
32	-1102	-149
-167	-1234	-96
-305	-1339	-71
-276	-1483	-33
-312	-1668	59
-396	-1758	85
-529	-1877	202
-721	-1812	492
-732	-1551	695
-580	-1497	737
-463	-1315	656
-460	-1093	568
-488	-1134	488
-520	-1121	305
-569	-1361	131
-568	-1712	62
-478	-1695	21
-376	-1619	-14
-349	-1495	-77
-401	-1422	-170
-446	-1408	-236
-427	-1364	-250
-336	-1370	-231
-290	-1318	-222
-197	-1141	-196
42	-871	-146
147	-732	-172
152	-910	-244
112	-1015	-248
-38	-1153	-187
-168	-1356	-52
-247	-1299	13
-314	-1226	-16
-361	-1201	4
-361	-1277	-19
-375	-1555	-8
-579	-1883	-3
-842	-1987	295
-894	-1838	782
-864	-1538	814
-736	-1343	725
-443	-1357	736
-363	-1193	601
-465	-1160	395
-537	-1406	266
-557	-1514	235
-481	-1533	253
-393	-1485	167
-365	-1378	-6
-437	-1348	-134
-493	-1346	-212
-424	-1369	-231
-358	-1419	-205
-332	-1404	-198
-281	-1318	-247
-122	-1137	-301
254	-916	-313
532	-758	-369
334	-755	-345
43	-1100	-246
-124	-1472	-183
-243	-1564	-100
-347	-1570	-62
-393	-1544	49
-261	-1572	128
-519	-1618	-119
-805	-1783	-2
-782	-1782	358
-864	-1584	455
-855	-1459	538
-768	-1259	514
-727	-1226	487
-687	-1222	367
-612	-1183	196
-537	-1356	150
-490	-1505	125
-452	-1560	99
-419	-1570	26
-390	-1464	-94
-365	-1411	-170
-360	-1371	-201
-371	-1407	-212
-364	-1489	-217
-350	-1440	-233
-278	-1367	-290
-68	-1178	-284
268	-913	-191
551	-801	-282
415	-806	-328
-14	-1048	-221
-269	-1331	-93
-352	-1411	-25
-407	-1481	-64
-437	-1513	-11
-465	-1575	-29
-482	-1699	-103
-621	-1888	18
-833	-1865	230
-919	-1614	488
-887	-1435	656
-776	-1219	636
-650	-1070	655
-552	-1066	564
-539	-1147	342
-579	-1481	165
-497	-1804	50
-386	-1819	78
-311	-1693	112
-285	-1567	-20
-461	-1570	-188
-492	-1594	-259
-369	-1594	-256
-289	-1525	-225
-177	-1364	-177
-58	-1175	-157
35	-901	-164
129	-788	-139
396	-799	-200
428	-694	-260
42	-977	-168
-243	-1456	-30
-318	-1612	-49
-392	-1733	-104
-489	-1717	20
-494	-1602	-22
-471	-1698	-201
-749	-1884	45
-1006	-1788	491
-931	-1598	743
-738	-1442	778
-553	-1227	622
-605	-1255	507
-681	-1232	356
-595	-1153	214
-534	-1439	178
-538	-1621	140
-535	-1567	97
-492	-1583	-1
-444	-1495	-128
-423	-1414	-196
-399	-1373	-207
-331	-1298	-192
-258	-1289	-170
-248	-1183	-167
-214	-1091	-179
-46	-958	-167
169	-700	-163
297	-844	-229
193	-979	-262
-89	-1141	-205
-284	-1515	-58
-338	-1628	-6
-355	-1632	-77
-376	-1583	-18
-408	-1536	2
-469	-1484	3
-639	-1618	201
-849	-1684	531
-824	-1513	776
-629	-1466	747
-549	-1310	590
-612	-1120	521
-734	-1162	439
-733	-1163	238
-645	-1435	72
-560	-1741	29
-456	-1698	25
-413	-1679	-22
-404	-1558	-112
-416	-1477	-189
-435	-1430	-212
-389	-1414	-178
-298	-1444	-118
-267	-1391	-61
-183	-1341	-48
134	-1070	-78
418	-733	-130
371	-725	-221
138	-713	-170
-120	-817	-48
-280	-1148	-4
-328	-1397	-39
-425	-1687	-105
-603	-1834	45
-693	-1714	140
-542	-1611	-129
-522	-1658	-141
-601	-1749	266
-601	-1631	566
-724	-1459	612
-809	-1238	505
-816	-896	482
-784	-1026	482
-719	-1158	307
-670	-1424	135
-557	-1733	96
-400	-1619	120
-330	-1628	126
-353	-1514	33
-427	-1417	-79
-467	-1406	-151
-404	-1341	-177
-306	-1338	-157
-271	-1308	-144
-216	-1284	-182
22	-1063	-212
300	-741	-211
342	-868	-268
161	-979	-267
-67	-1122	-206
-225	-1396	-92
-314	-1432	-17
-381	-1443	-78
-423	-1372	-28
-420	-1383	12
-400	-1479	-78
-508	-1699	-59
-710	-1824	91
-778	-1589	267
-764	-1451	388
-794	-1310	443
-831	-1067	516
-849	-1179	476
-735	-1225	302
-557	-1307	172
-426	-1525	139
-347	-1540	161
-352	-1592	151
-360	-1520	60
-367	-1428	-61
-368	-1393	-139
-348	-1328	-182
-295	-1305	-193
-247	-1274	-174
-255	-1237	-172
-225	-1144	-208
-110	-972	-223
57	-917	-186
159	-889	-215
76	-807	-287
-159	-899	-189
-324	-1080	8
-350	-1205	181
-302	-1344	178
-197	-1466	-3
-271	-1639	106
-477	-1777	58
-857	-1875	2
-1062	-1694	116
-861	-1403	105
-830	-1356	315
-879	-1146	344
-902	-1108	311
-809	-1120	266
-664	-1175	78
-579	-1449	-22
-448	-1517	-43
-387	-1520	10
-381	-1505	18
-380	-1416	-61
-357	-1383	-153
-327	-1344	-205
-318	-1344	-200
-259	-1361	-182
-248	-1316	-164
-240	-1250	-169
-87	-1091	-189
120	-1036	-143
462	-987	-247
332	-815	-341
-233	-979	-141
-356	-1275	59
-268	-1293	37
-255	-1319	-86
-302	-1346	-67
-402	-1398	-10
-426	-1505	-149
-517	-1713	-197
-790	-1772	4
-998	-1582	209
-1013	-1511	326
-927	-1318	377
-870	-1166	459
-777	-1238	432
-594	-1136	274
-478	-1136	173
-450	-1329	119
-420	-1388	110
-420	-1472	121
-418	-1483	62
-366	-1434	-48
-340	-1379	-129
-356	-1348	-168
-317	-1400	-157
-263	-1395	-144
-208	-1385	-177
22	-1175	-203
323	-790	-256
369	-821	-336
134	-905	-288
-99	-955	-188
-190	-1257	-106
-255	-1394	-46
-330	-1392	-91
-363	-1311	-64
-373	-1316	-11
-392	-1359	-89
-512	-1425	-24
-803	-1605	262
-1037	-1662	435
-1037	-1580	408
-908	-1341	415
-712	-1101	527
-583	-1154	497
-539	-1140	323
-538	-1243	165
-545	-1593	48
-478	-1661	21
-421	-1612	28
-363	-1465	-30
-317	-1286	-113
-341	-1159	-152
-369	-1093	-162
-335	-1158	-166
-292	-1197	-147
-259	-1254	-150
-104	-1198	-185
160	-888	-193
289	-827	-241
219	-894	-238
35	-956	-130
-133	-1285	-42
-245	-1556	-30
-356	-1634	-94
-373	-1600	-64
-413	-1511	30
-503	-1370	-49
-565	-1300	-142
-687	-1347	-47
-759	-1347	108
-792	-1385	225
-879	-1336	242
-893	-1073	194
-960	-1113	247
-871	-1208	230
-651	-1258	94
-587	-1514	51
-478	-1598	32
-411	-1606	-10
-388	-1538	-58
-348	-1356	-128
-354	-1230	-168
-337	-1175	-174
-286	-1227	-176
-269	-1313	-214
-260	-1354	-288
-207	-1280	-295
-134	-1032	-263
-64	-1012	-241
93	-1008	-268
163	-780	-293
-22	-827	-206
-201	-1070	-56
-272	-1197	12
-335	-1241	-44
-389	-1261	1
-421	-1332	113
-390	-1434	1
-422	-1666	-134
-608	-1849	8
-783	-1718	293
-878	-1554	486
-861	-1320	542
-819	-1169	620
-722	-1160	570
-608	-1152	338
-525	-1298	196
