A_X [mg] 	 A_Y [mg] 	 A_Z [mg] 	G_X [dps] 	 G_Y [dps] 	 G_Z [dps] 	
-184.464 	 809.104 	 -248.88 	-10.5 	 -27.72 	 -87.29 	
-48.8 	 1207.31 	 -274.744 	3.22 	 -21.35 	 -54.04 	
-366.976 	 1078.48 	 -264.496 	10.01 	 -1.05 	 37.87 	
-389.912 	 1209.75 	 -291.824 	12.32 	 5.53 	 49.98 	
-260.592 	 1244.89 	 -257.664 	1.82 	 2.73 	 16.1 	
-211.792 	 1155.58 	 -179.584 	-8.75 	 -2.31 	 -1.68 	
-117.608 	 960.872 	 -95.648 	-13.37 	 -1.33 	 22.05 	
-119.56 	 912.56 	 -38.064 	-10.43 	 -3.71 	 50.05 	
-30.744 	 916.952 	 -24.4 	-9.66 	 -8.75 	 31.08 	
-48.312 	 944.28 	 -27.328 	-6.51 	 -5.81 	 5.88 	
-211.304 	 850.584 	 -51.728 	1.4 	 -8.19 	 -9.45 	
-219.112 	 909.144 	 -68.808 	7.07 	 -21.35 	 -9.1 	
-237.656 	 880.84 	 -72.712 	7.91 	 -40.18 	 6.16 	
-139.568 	 866.2 	 -77.592 	10.08 	 -67.69 	 27.51 	
20.496 	 830.088 	 -89.792 	16.66 	 -76.16 	 51.73 	
0.488 	 883.768 	 -89.792 	26.25 	 -75.11 	 72.17 	
255.224 	 1037.49 	 -165.432 	28.28 	 -64.05 	 84.7 	
207.888 	 1097.51 	 -212.768 	25.34 	 -45.57 	 78.82 	
309.88 	 1182.91 	 -263.032 	17.92 	 -26.88 	 55.23 	
264.008 	 1232.2 	 -248.392 	6.16 	 -9.73 	 23.94 	
138.104 	 1117.03 	 -272.792 	-4.83 	 0.63 	 -26.6 	
-7.808 	 788.608 	 -249.368 	-6.65 	 2.17 	 -94.08 	
-62.952 	 851.56 	 -286.456 	-1.33 	 -2.24 	 -153.3 	
-254.248 	 636.352 	 -322.08 	8.96 	 -8.26 	 -180.88 	
-323.544 	 1011.62 	 -323.056 	38.15 	 -3.15 	 -70.7 	
-507.52 	 838.384 	 -318.664 	45.71 	 14.91 	 39.62 	
-95.648 	 682.224 	 -294.752 	57.4 	 30.1 	 81.2 	
-292.8 	 762.256 	 -244 	68.11 	 30.59 	 65.45 	
-267.912 	 723.704 	 -341.6 	65.03 	 -5.95 	 -3.43 	
-116.144 	 874.984 	 -499.224 	50.4 	 -48.65 	 -62.09 	
-16.104 	 810.568 	 -620.736 	23.52 	 -55.02 	 -74.41 	
-161.528 	 1015.53 	 -712.48 	7.91 	 -15.82 	 29.75 	
-510.448 	 1050.18 	 -639.768 	-12.95 	 15.68 	 106.26 	
-403.088 	 1053.1 	 -529.48 	-31.99 	 -3.29 	 47.18 	
142.008 	 1055.06 	 -544.12 	-32.48 	 -28 	 -47.25 	
-148.352 	 1030.66 	 -467.016 	-40.18 	 -30.66 	 -114.59 	
14.64 	 842.288 	 -285.48 	-29.68 	 -7.21 	 -74.69 	
-397.72 	 1015.04 	 -260.104 	7 	 37.59 	 82.39 	
-407.48 	 870.104 	 -190.32 	12.39 	 41.93 	 140.77 	
-229.36 	 902.312 	 -204.96 	-3.64 	 5.32 	 31.64 	
237.656 	 891.576 	 -345.504 	-4.9 	 -30.24 	 -64.61 	
81.984 	 777.872 	 -388.448 	-13.3 	 -28.77 	 -106.47 	
-104.432 	 830.088 	 -327.448 	-13.02 	 12.39 	 -15.75 	
-299.144 	 863.76 	 -266.936 	-11.62 	 39.55 	 46.97 	
-152.256 	 833.504 	 -278.16 	-11.48 	 43.54 	 37.24 	
24.888 	 881.328 	 -257.664 	-17.78 	 33.74 	 -2.66 	
44.408 	 934.52 	 -264.496 	-28.63 	 35.84 	 -17.5 	
-9.76 	 1020.9 	 -265.472 	-31.22 	 40.6 	 -14.49 	
8.296 	 1128.74 	 -293.776 	-32.2 	 52.85 	 -11.62 	
-21.96 	 1287.83 	 -350.872 	-37.66 	 71.75 	 -10.29 	
-144.448 	 1338.58 	 -417.728 	-50.19 	 92.54 	 -19.04 	
-262.544 	 811.056 	 -427.976 	-52.29 	 105.21 	 -18.34 	
-230.824 	 929.64 	 -400.648 	-45.92 	 110.67 	 -4.2 	
-280.112 	 917.44 	 -404.064 	-43.96 	 112.21 	 -6.79 	
-262.544 	 886.208 	 -363.56 	-40.67 	 104.3 	 -13.79 	
-217.16 	 902.312 	 -274.744 	-42.84 	 94.08 	 -16.94 	
-249.368 	 803.736 	 -205.936 	-44.1 	 85.61 	 -15.19 	
-240.584 	 761.28 	 -162.992 	-36.75 	 72.73 	 -9.66 	
-253.272 	 783.728 	 -138.104 	-24.5 	 55.65 	 -1.89 	
-192.272 	 832.528 	 -146.4 	-14.35 	 38.5 	 11.06 	
-168.848 	 800.32 	 -178.12 	-3.85 	 26.32 	 35.91 	
-83.936 	 969.656 	 -203.984 	11.62 	 18.13 	 70.98 	
29.28 	 1115.57 	 -218.136 	15.05 	 16.52 	 74.97 	
48.8 	 1017.97 	 -212.28 	3.36 	 17.92 	 27.09 	
97.6 	 1149.24 	 -175.68 	-7.91 	 1.96 	 -47.25 	
-102.48 	 1227.81 	 -95.16 	-19.04 	 -14.91 	 -113.82 	
-175.192 	 745.664 	 40.016 	-16.38 	 -33.88 	 -155.33 	
100.04 	 954.528 	 174.704 	23.31 	 -19.67 	 -74.69 	
-355.752 	 1053.1 	 84.424 	58.03 	 18.41 	 45.57 	
-96.624 	 1003.33 	 -109.312 	78.54 	 27.3 	 81.41 	
-119.072 	 1288.81 	 -191.784 	43.19 	 28.84 	 31.36 	
30.744 	 782.264 	 -218.136 	-1.26 	 14.63 	 -77.7 	
-23.912 	 801.296 	 -176.168 	-22.82 	 15.33 	 -136.08 	
-310.368 	 1083.36 	 -196.176 	-21.28 	 32.48 	 -53.34 	
-525.088 	 1184.38 	 -211.792 	-21.98 	 49.07 	 75.32 	
-369.904 	 771.04 	 -138.592 	-24.36 	 45.43 	 131.32 	
50.752 	 887.672 	 -82.96 	-24.5 	 30.17 	 53.55 	
281.088 	 917.44 	 -78.568 	-24.71 	 33.95 	 -38.92 	
-82.96 	 942.816 	 -68.808 	-27.37 	 25.55 	 -99.47 	
-128.344 	 1283.93 	 -129.32 	-24.5 	 19.53 	 -85.26 	
-576.328 	 1436.18 	 -216.184 	-29.82 	 31.29 	 32.83 	
-345.016 	 1126.79 	 -146.888 	-47.11 	 34.58 	 82.88 	
-11.224 	 748.592 	 -106.872 	-51.87 	 38.78 	 71.33 	
180.56 	 833.504 	 -125.904 	-36.12 	 52.64 	 34.3 	
93.696 	 940.376 	 -167.872 	-34.58 	 74.55 	 0.07 	
-74.176 	 878.888 	 -203.496 	-29.33 	 80.08 	 -13.79 	
-179.584 	 1025.29 	 -130.296 	-24.57 	 79.66 	 -21.49 	
-282.064 	 896.456 	 -81.984 	-25.06 	 79.73 	 -22.12 	
-355.264 	 847.656 	 -49.776 	-17.71 	 71.96 	 -7 	
-269.376 	 867.664 	 -45.384 	-6.3 	 57.89 	 5.39 	
-173.24 	 916.952 	 -78.568 	0.7 	 47.18 	 11.55 	
-122 	 889.624 	 -122 	7.14 	 41.51 	 17.99 	
-124.44 	 846.192 	 -170.8 	13.86 	 39.9 	 20.65 	
-100.04 	 1082.87 	 -183.488 	17.43 	 35.49 	 20.79 	
-39.04 	 1131.67 	 -178.608 	14.91 	 31.5 	 23.38 	
-41.968 	 1207.31 	 -139.568 	10.71 	 28.21 	 26.6 	
-54.168 	 1162.42 	 -97.112 	4.83 	 22.82 	 15.12 	
29.28 	 1166.32 	 42.944 	-7.35 	 19.74 	 1.54 	
6.832 	 986.248 	 160.552 	-19.6 	 23.45 	 -2.31 	
-41.968 	 860.344 	 178.12 	-16.24 	 24.43 	 11.13 	
-28.792 	 908.168 	 185.44 	-3.43 	 21.49 	 28.77 	
26.84 	 977.464 	 181.048 	8.54 	 16.52 	 21.07 	
0.976 	 1008.21 	 153.232 	17.5 	 14.91 	 1.54 	
46.848 	 944.28 	 77.104 	20.16 	 17.78 	 -34.3 	
46.848 	 858.88 	 0.976 	18.06 	 27.93 	 -73.29 	
24.888 	 872.056 	 -12.2 	11.06 	 40.6 	 -111.93 	
-154.696 	 834.968 	 -0.488 	2.45 	 49.14 	 -154.07 	
-144.448 	 1045.78 	 -67.344 	10.01 	 55.37 	 -99.33 	
-360.144 	 954.528 	 -76.128 	16.45 	 53.06 	 87.01 	
-221.552 	 965.264 	 -2.44 	10.92 	 39.34 	 176.19 	
-20.984 	 1106.78 	 22.936 	-7.14 	 27.65 	 105.28 	
508.984 	 1097.51 	 -0.488 	-17.15 	 28.07 	 -14.63 	
77.592 	 1260.99 	 -40.016 	-30.73 	 39.27 	 -104.16 	
54.168 	 996.496 	 -114.68 	-42.42 	 34.86 	 -126.07 	
-767.136 	 1132.16 	 -40.016 	-25.06 	 36.12 	 74.9 	
-569.008 	 492.392 	 -137.616 	22.89 	 23.38 	 170.59 	
110.288 	 1074.09 	 -183.488 	52.71 	 11.55 	 92.82 	
281.088 	 1055.06 	 -336.72 	25.69 	 13.86 	 -31.15 	
-18.056 	 1116.54 	 -268.4 	-13.02 	 5.6 	 -105.63 	
-89.792 	 813.008 	 -137.128 	-44.31 	 -9.45 	 -151.69 	
-428.952 	 820.328 	 -1.952 	-42.91 	 -11.76 	 -32.55 	
-344.04 	 831.064 	 20.496 	-25.2 	 -1.75 	 42.77 	
-130.784 	 761.28 	 1.952 	-15.96 	 0.07 	 53.41 	
-61 	 851.56 	 7.32 	-11.13 	 -4.62 	 37.1 	
-89.304 	 835.944 	 -9.76 	-7.21 	 -9.52 	 12.81 	
-148.84 	 1082.38 	 -25.864 	-1.12 	 -18.69 	 -4.97 	
-156.16 	 1171.69 	 -35.624 	2.87 	 -28.84 	 -10.99 	
-241.072 	 1300.52 	 -21.96 	6.86 	 -38.92 	 -5.67 	
-226.92 	 1475.71 	 39.528 	3.64 	 -46.06 	 -3.5 	
-151.768 	 1081.41 	 158.112 	-10.43 	 -37.8 	 11.55 	
-240.096 	 891.088 	 259.616 	-15.12 	 -36.26 	 33.46 	
-86.376 	 951.6 	 301.584 	-8.96 	 -42.07 	 49.77 	
-75.152 	 810.08 	 314.76 	2.87 	 -51.24 	 37.38 	
-13.176 	 841.312 	 245.952 	21.49 	 -53.48 	 11.97 	
8.296 	 813.984 	 136.64 	38.08 	 -48.02 	 -21.49 	
92.232 	 840.336 	 49.288 	45.29 	 -33.53 	 -31.01 	
47.336 	 871.08 	 -1.952 	43.89 	 -16.66 	 -13.86 	
15.616 	 900.36 	 -36.6 	40.39 	 -10.64 	 1.47 	
48.8 	 955.016 	 -24.4 	33.53 	 -8.05 	 8.47 	
103.456 	 913.048 	 -40.016 	24.99 	 -4.48 	 18.55 	
114.192 	 1110.2 	 -40.992 	20.86 	 1.68 	 28 	
98.576 	 1182.91 	 -31.72 	22.19 	 3.43 	 36.12 	
126.88 	 1192.67 	 -19.032 	19.32 	 8.05 	 42.14 	
153.72 	 1056.03 	 -27.816 	17.5 	 11.34 	 17.22 	
35.624 	 1091.17 	 -106.872 	26.6 	 15.33 	 -27.44 	
-17.568 	 794.952 	 -215.208 	40.53 	 20.51 	 -53.9 	
-81.496 	 893.528 	 -345.016 	50.4 	 26.25 	 -73.85 	
-177.144 	 1194.14 	 -502.152 	45.43 	 31.71 	 -36.05 	
-130.296 	 1189.74 	 -478.24 	28.63 	 34.44 	 69.3 	
-27.328 	 1105.81 	 -383.568 	-3.43 	 45.29 	 122.85 	
-38.064 	 894.992 	 -253.76 	-33.67 	 48.44 	 105.49 	
129.808 	 748.592 	 -190.808 	-44.59 	 31.43 	 16.03 	
312.32 	 782.264 	 -179.584 	-51.59 	 14.49 	 -73.08 	
207.888 	 829.6 	 -158.6 	-63.77 	 1.75 	 -154.98 	
190.808 	 753.472 	 -118.096 	-71.47 	 -4.27 	 -204.4 	
-269.864 	 727.12 	 -45.384 	-68.88 	 -2.31 	 -215.95 	
-525.088 	 987.712 	 8.296 	-33.18 	 -4.83 	 -141.75 	
-681.736 	 962.336 	 15.128 	1.05 	 6.16 	 19.04 	
-612.928 	 1098.98 	 -27.816 	27.09 	 0.91 	 109.76 	
-278.16 	 1414.71 	 -6.344 	25.41 	 -3.29 	 168.98 	
-163.48 	 1104.83 	 53.192 	-3.01 	 -1.75 	 179.55 	
-35.136 	 751.032 	 101.016 	-21.91 	 -13.51 	 87.64 	
436.272 	 982.344 	 145.912 	-33.18 	 -24.22 	 -21.21 	
101.016 	 889.624 	 222.528 	-35.77 	 -30.73 	 -114.73 	
-47.336 	 829.112 	 255.712 	-18.9 	 -34.51 	 -175.56 	
-394.304 	 652.944 	 214.232 	9.59 	 -22.12 	 -175.28 	
-449.448 	 878.888 	 145.424 	50.96 	 -9.17 	 -32.9 	
-286.456 	 791.048 	 45.872 	74.69 	 5.11 	 85.54 	
-23.424 	 964.288 	 4.88 	81.69 	 18.13 	 161.21 	
-159.088 	 1004.3 	 17.568 	63.21 	 17.22 	 164.64 	
-66.856 	 967.216 	 -26.352 	20.72 	 -2.66 	 46.2 	
278.648 	 1043.83 	 -52.216 	4.41 	 -20.44 	 -56.7 	
22.936 	 1171.2 	 -11.224 	2.94 	 -28.28 	 -114.38 	
1.464 	 1226.34 	 -5.856 	6.09 	 -23.03 	 -94.43 	
-496.784 	 1326.38 	 -48.8 	25.27 	 3.22 	 2.87 	
-406.016 	 875.96 	 -157.624 	47.88 	 9.8 	 49.42 	
-241.072 	 720.288 	 -291.336 	62.93 	 -1.19 	 73.78 	
-81.984 	 993.568 	 -423.584 	59.01 	 -12.81 	 75.88 	
-96.136 	 1035.05 	 -506.544 	36.12 	 -24.29 	 48.93 	
-60.024 	 1143.87 	 -458.232 	-0.42 	 -35.84 	 14.56 	
-59.536 	 951.6 	 -322.08 	-34.16 	 -41.44 	 -19.6 	
-89.792 	 750.544 	 -216.184 	-39.69 	 -41.23 	 -33.32 	
-92.72 	 793.488 	 -183.488 	-25.55 	 -41.44 	 -17.29 	
-128.344 	 857.416 	 -183.488 	-17.01 	 -42.21 	 4.48 	
-98.088 	 945.744 	 -187.392 	-15.54 	 -44.03 	 12.81 	
-105.896 	 863.272 	 -198.128 	-14.98 	 -43.12 	 11.83 	
-127.856 	 1110.2 	 -226.432 	-8.4 	 -47.81 	 6.3 	
-45.384 	 1096.05 	 -234.24 	-7.77 	 -50.33 	 10.85 	
-15.128 	 1080.43 	 -235.216 	-7.84 	 -49.07 	 19.81 	
8.296 	 1173.15 	 -220.576 	-11.34 	 -44.45 	 19.74 	
6.344 	 1113.62 	 -117.12 	-18.06 	 -35.14 	 13.16 	
-141.52 	 846.68 	 -15.128 	-23.1 	 -29.33 	 5.25 	
-69.784 	 919.392 	 49.288 	-25.55 	 -36.4 	 18.2 	
-149.328 	 981.856 	 96.624 	-28.84 	 -44.87 	 14.84 	
-81.496 	 914.024 	 101.016 	-17.78 	 -55.93 	 -9.1 	
-126.392 	 985.76 	 105.408 	-1.89 	 -58.94 	 -29.82 	
-235.216 	 876.448 	 118.584 	10.15 	 -64.33 	 -40.46 	
-264.984 	 856.44 	 115.656 	14.42 	 -75.95 	 -35.77 	
-172.752 	 893.528 	 108.824 	19.04 	 -86.31 	 -4.48 	
-237.656 	 1036.02 	 112.24 	22.19 	 -89.04 	 37.66 	
-59.048 	 955.992 	 113.704 	15.19 	 -81.27 	 61.11 	
-45.384 	 1058.47 	 79.056 	9.45 	 -76.16 	 62.23 	
-0.488 	 975.512 	 54.656 	4.76 	 -74.55 	 35.63 	
40.016 	 972.096 	 7.32 	11.41 	 -79.52 	 9.03 	
4.88 	 1043.83 	 -28.304 	17.78 	 -79.03 	 -10.36 	
-183.488 	 1061.89 	 -117.12 	32.48 	 -80.92 	 -27.44 	
-290.848 	 858.88 	 -210.328 	56.42 	 -86.38 	 -1.82 	
51.728 	 1018.94 	 -291.336 	55.37 	 -87.29 	 65.87 	
264.984 	 1060.91 	 -411.872 	40.39 	 -59.71 	 124.53 	
117.12 	 1280.51 	 -289.872 	7.07 	 -42.63 	 130.41 	
26.84 	 976.488 	 -228.872 	-39.55 	 -46.83 	 42.56 	
402.112 	 1149.73 	 -141.032 	-66.64 	 -61.95 	 -102.48 	
11.712 	 867.664 	 -30.256 	-83.79 	 -63.07 	 -207.06 	
-183.976 	 839.36 	 17.568 	-82.67 	 -57.4 	 -219.24 	
-371.856 	 758.352 	 79.056 	-33.81 	 -28.07 	 -26.95 	
-513.376 	 842.776 	 21.472 	20.44 	 -23.94 	 160.72 	
-200.08 	 719.8 	 -92.232 	39.76 	 -29.12 	 234.64 	
-144.936 	 954.04 	 -262.056 	13.3 	 -60.62 	 34.23 	
566.568 	 1032.12 	 -343.064 	-7.77 	 -91.49 	 -85.33 	
-146.888 	 948.672 	 -204.472 	-28.63 	 -96.81 	 -158.9 	
19.032 	 1087.75 	 -155.184 	-24.99 	 -79.03 	 -56.84 	
-417.24 	 951.6 	 -106.872 	8.82 	 -47.6 	 99.33 	
40.016 	 891.576 	 -53.192 	31.5 	 -23.73 	 170.52 	
70.76 	 1487.42 	 -42.456 	23.1 	 -29.61 	 65.66 	
554.368 	 1000.4 	 -54.656 	5.11 	 -31.71 	 -59.29 	
-91.744 	 817.4 	 49.776 	-6.16 	 -30.52 	 -142.17 	
-338.184 	 1018.46 	 100.04 	6.58 	 -48.86 	 -118.51 	
-595.36 	 971.12 	 181.048 	19.32 	 -54.11 	 9.1 	
-224.968 	 1005.77 	 185.44 	29.89 	 -45.64 	 66.92 	
-153.232 	 963.8 	 118.584 	31.22 	 -38.92 	 53.69 	
-11.712 	 907.68 	 30.744 	26.74 	 -40.11 	 6.02 	
-80.52 	 921.344 	 -7.32 	23.03 	 -46.06 	 -34.3 	
-165.432 	 897.92 	 -23.424 	19.81 	 -52.99 	 -65.38 	
-207.4 	 846.68 	 -31.72 	23.66 	 -59.64 	 -75.46 	
-270.84 	 860.832 	 13.664 	29.82 	 -60.97 	 -52.92 	
-401.624 	 967.216 	 53.68 	29.75 	 -65.24 	 -39.9 	
-259.616 	 1123.38 	 50.752 	23.66 	 -62.23 	 -28 	
-190.808 	 1377.14 	 0 	19.74 	 -42.07 	 6.09 	
-135.664 	 464.088 	 -40.016 	22.33 	 -18.48 	 34.86 	
-274.256 	 769.576 	 -213.256 	53.48 	 -20.86 	 49.28 	
-405.528 	 1127.77 	 -249.368 	56.56 	 -34.37 	 -3.43 	
-419.68 	 1022.36 	 -232.776 	34.44 	 -47.46 	 -62.02 	
-495.32 	 927.2 	 -105.896 	13.44 	 -53.48 	 -60.06 	
-533.872 	 720.776 	 -47.336 	8.75 	 -48.86 	 -35.63 	
-514.352 	 646.6 	 -114.192 	24.71 	 -47.67 	 -11.76 	
-520.696 	 692.472 	 -249.368 	36.61 	 -48.86 	 -2.94 	
-484.584 	 736.392 	 -321.104 	38.43 	 -52.78 	 -0.07 	
-546.56 	 781.776 	 -393.328 	34.58 	 -59.08 	 -3.29 	
-601.216 	 954.04 	 -366 	27.16 	 -65.52 	 -12.74 	
-468.48 	 845.704 	 -387.96 	21.14 	 -67.62 	 -7.98 	
-474.336 	 847.168 	 -354.776 	25.2 	 -69.79 	 4.06 	
-359.168 	 823.256 	 -325.984 	25.69 	 -73.36 	 15.75 	
-212.28 	 902.8 	 -241.072 	13.86 	 -70.49 	 29.33 	
-325.984 	 933.056 	 -145.424 	-6.09 	 -57.33 	 16.8 	
-397.72 	 908.168 	 2.928 	-41.58 	 -38.08 	 -26.81 	
-649.04 	 548.512 	 84.424 	-50.26 	 -27.09 	 -65.38 	
-644.648 	 765.672 	 211.304 	-36.4 	 -19.39 	 -73.71 	
-654.408 	 738.344 	 259.128 	-22.26 	 3.99 	 -2.38 	
-699.792 	 742.248 	 265.96 	4.97 	 15.75 	 124.11 	
-706.624 	 777.872 	 151.768 	17.08 	 11.34 	 151.97 	
-333.792 	 1008.7 	 83.936 	7.07 	 -3.01 	 57.54 	
-248.392 	 817.888 	 59.536 	-17.92 	 -9.1 	 -58.38 	
-558.272 	 860.344 	 83.936 	-24.71 	 -14.42 	 -127.96 	
-646.6 	 561.2 	 46.848 	-31.5 	 -16.8 	 -195.02 	
-817.888 	 861.32 	 80.032 	-5.74 	 3.43 	 -10.92 	
-878.888 	 916.952 	 24.888 	21.7 	 17.78 	 143.64 	
-596.824 	 889.136 	 -2.928 	19.6 	 23.45 	 147.07 	
-293.776 	 867.176 	 -34.16 	3.85 	 9.87 	 21.91 	
-204.472 	 671 	 -51.728 	-0.56 	 -1.4 	 -84.28 	
-652.456 	 578.768 	 -44.896 	-7.98 	 -0.21 	 -148.75 	
-1042.86 	 931.104 	 -24.4 	4.83 	 2.45 	 -39.62 	
-913.048 	 831.064 	 -81.008 	15.68 	 8.54 	 98.7 	
-864.248 	 878.4 	 -88.816 	17.78 	 13.02 	 160.16 	
-552.904 	 956.968 	 -125.416 	8.33 	 5.25 	 129.36 	
-303.048 	 767.136 	 -144.448 	-6.23 	 -5.88 	 11.06 	
-341.112 	 955.504 	 -157.136 	-8.12 	 -6.44 	 -76.44 	
-674.416 	 731.512 	 -141.52 	-6.86 	 -6.93 	 -123.41 	
-896.456 	 1237.57 	 -133.712 	4.48 	 8.96 	 43.96 	
-598.288 	 1066.28 	 -142.496 	16.1 	 4.62 	 123.55 	
-235.704 	 1078.97 	 -135.664 	16.1 	 7.84 	 124.95 	
-54.656 	 1122.4 	 -116.632 	6.79 	 5.18 	 85.82 	
58.072 	 1051.64 	 -111.752 	-3.57 	 -3.08 	 38.15 	
74.664 	 963.312 	 -105.408 	-7.91 	 -10.15 	 7.28 	
124.44 	 967.704 	 -126.88 	-7.49 	 -10.08 	 4.83 	
67.832 	 952.576 	 -80.52 	-11.69 	 -0.7 	 17.85 	
10.248 	 880.352 	 -74.176 	-13.72 	 8.12 	 25.2 	
128.832 	 987.224 	 -47.336 	-13.79 	 17.15 	 37.31 	
-4.88 	 945.744 	 -57.584 	-8.26 	 20.79 	 41.51 	
43.92 	 1053.1 	 -72.712 	-2.38 	 17.78 	 34.65 	
78.08 	 1064.33 	 -71.248 	-2.66 	 23.24 	 28 	
33.672 	 1035.54 	 -68.32 	-3.92 	 36.05 	 23.66 	
37.088 	 991.616 	 -74.664 	-6.16 	 50.4 	 15.75 	
-12.2 	 935.496 	 -93.208 	-3.22 	 59.29 	 16.8 	
59.536 	 1008.7 	 -103.456 	-0.7 	 66.85 	 21.91 	
26.84 	 1052.13 	 -103.456 	-3.85 	 73.78 	 29.26 	
-53.68 	 970.632 	 -67.832 	-8.89 	 68.88 	 35.21 	
16.592 	 1022.36 	 -0.488 	-11.83 	 52.99 	 36.68 	
30.256 	 942.328 	 46.848 	-18.69 	 36.61 	 36.54 	
67.832 	 876.936 	 74.664 	-19.18 	 19.25 	 26.53 	
149.816 	 926.224 	 74.176 	-14.63 	 6.79 	 12.39 	
214.72 	 970.144 	 36.6 	-14.28 	 6.02 	 0.56 	
177.144 	 943.304 	 98.576 	-13.02 	 9.24 	 -11.62 	
61.976 	 1005.28 	 142.008 	-15.75 	 10.64 	 -40.18 	
7.808 	 965.752 	 182.512 	-19.81 	 4.9 	 -84.98 	
106.872 	 980.392 	 198.616 	-14.77 	 -3.57 	 -105.42 	
378.2 	 907.68 	 142.984 	9.73 	 19.25 	 -18.13 	
-312.32 	 917.44 	 118.584 	43.89 	 35.98 	 93.66 	
61.488 	 1115.08 	 40.504 	49.91 	 25.9 	 125.93 	
176.168 	 1138.5 	 -42.944 	18.97 	 34.72 	 68.6 	
400.16 	 1033.1 	 -31.232 	-9.94 	 30.45 	 -37.1 	
118.096 	 960.872 	 47.824 	-22.12 	 19.67 	 -122.92 	
69.784 	 825.696 	 58.56 	-20.44 	 -1.05 	 -184.52 	
-189.832 	 894.504 	 86.864 	-3.15 	 -3.85 	 -129.85 	
-537.288 	 1096.05 	 96.624 	14.35 	 4.34 	 21.77 	
-25.376 	 1052.62 	 5.856 	22.47 	 4.41 	 88.83 	
-101.016 	 1070.18 	 31.72 	15.33 	 18.76 	 107.45 	
4.88 	 1037.98 	 24.4 	-6.09 	 9.94 	 20.72 	
244 	 963.8 	 55.632 	-16.17 	 -7.14 	 -68.32 	
-47.336 	 885.232 	 118.584 	-20.51 	 -14 	 -102.48 	
-199.104 	 979.416 	 151.768 	-4.9 	 -19.81 	 -26.04 	
-361.12 	 957.456 	 76.128 	7.42 	 -20.72 	 37.17 	
-206.912 	 1004.3 	 0.976 	20.16 	 -24.43 	 56.91 	
-104.92 	 1064.33 	 -48.312 	19.6 	 -28.7 	 26.18 	
-77.592 	 984.784 	 -30.744 	12.95 	 -33.18 	 -13.93 	
-262.056 	 872.056 	 -34.16 	16.87 	 -45.64 	 -36.47 	
-302.072 	 947.696 	 -55.632 	28.21 	 -68.25 	 -24.99 	
-272.792 	 951.6 	 -85.888 	38.92 	 -88.97 	 1.05 	
-276.208 	 970.144 	 -116.632 	38.78 	 -100.8 	 12.74 	
-176.168 	 998.936 	 -180.56 	38.85 	 -116.55 	 26.46 	
-131.76 	 1072.62 	 -226.92 	36.4 	 -126.63 	 34.23 	
-110.288 	 1080.43 	 -189.832 	26.81 	 -128.03 	 33.81 	
-37.576 	 1076.04 	 -103.944 	9.8 	 -124.67 	 29.05 	
-3.904 	 990.64 	 -89.792 	1.68 	 -118.93 	 25.55 	
23.424 	 931.592 	 -130.784 	8.12 	 -107.73 	 20.44 	
24.4 	 1048.22 	 -145.912 	11.9 	 -94.78 	 10.85 	
82.96 	 1031.14 	 -112.728 	4.27 	 -75.67 	 6.51 	
-69.784 	 884.744 	 -106.872 	0.63 	 -55.16 	 4.62 	
-126.392 	 940.864 	 -74.176 	4.06 	 -51.52 	 2.94 	
-90.28 	 928.176 	 -31.232 	-1.75 	 -45.08 	 2.1 	
-203.496 	 782.264 	 40.016 	-2.1 	 -41.72 	 7.84 	
-137.128 	 815.448 	 51.24 	-0.84 	 -44.87 	 14.56 	
-197.64 	 911.096 	 0.488 	0.14 	 -46.9 	 15.4 	
-165.432 	 1111.66 	 -23.424 	1.19 	 -57.61 	 11.62 	
19.52 	 1042.37 	 -66.856 	-3.01 	 -55.51 	 20.09 	
79.056 	 1086.78 	 -96.624 	3.78 	 -42.63 	 35.14 	
99.552 	 1067.26 	 -107.848 	6.86 	 -27.72 	 37.87 	
73.2 	 1037.98 	 -102.968 	6.44 	 -18.13 	 30.94 	
79.056 	 1056.03 	 -130.784 	-0.42 	 -15.54 	 6.09 	
192.272 	 1008.7 	 -141.032 	-10.64 	 -12.88 	 -52.5 	
89.304 	 949.648 	 -118.096 	-19.81 	 0.42 	 -110.88 	
-117.608 	 819.352 	 -102.968 	-21.21 	 11.83 	 -165.2 	
-186.904 	 622.688 	 -162.504 	1.19 	 22.26 	 -159.88 	
-496.296 	 1046.27 	 -160.552 	46.83 	 35.21 	 10.78 	
-297.192 	 954.04 	 -240.584 	64.75 	 32.27 	 86.94 	
-50.752 	 1036.51 	 -244.976 	62.44 	 37.38 	 111.51 	
-123.464 	 1035.05 	 -271.816 	48.72 	 23.8 	 61.25 	
-4.392 	 948.672 	 -319.64 	29.12 	 -8.61 	 -37.24 	
63.928 	 943.304 	 -360.632 	18.2 	 -32.69 	 -109.97 	
-19.52 	 922.808 	 -451.888 	9.59 	 -30.59 	 -99.26 	
-276.208 	 966.24 	 -395.28 	15.05 	 -12.88 	 20.58 	
-75.152 	 932.568 	 -402.112 	24.29 	 9.03 	 114.52 	
-211.792 	 971.608 	 -345.016 	20.51 	 12.18 	 136.29 	
-104.432 	 981.856 	 -347.944 	0.63 	 -11.41 	 42.49 	
207.4 	 1022.85 	 -395.28 	-13.93 	 -33.95 	 -47.46 	
-22.448 	 1034.07 	 -340.136 	-36.12 	 -40.95 	 -116.06 	
